codigo_ibge;Cidade;Acento;latitude;longitude;capital;codigo_uf;Estado
5200050;Abadia de Goiás;Abadia de Goias;-16,7573;-49,4412;0;52;GO
3100104;Abadia dos Dourados;Abadia dos Dourados;-18,4831;-47,3916;0;31;MG
5200100;Abadiânia;Abadiania;-16,197;-48,7057;0;52;GO
3100203;Abaeté;Abaete;-19,1551;-45,4444;0;31;MG
1500107;Abaetetuba;Abaetetuba;-1,72183;-48,8788;0;15;PA
2300101;Abaiara;Abaiara;-7,34588;-39,0416;0;23;CE
2900108;Abaíra;Abaira;-13,2488;-41,6619;0;29;BA
2900207;Abaré;Abare;-8,72073;-39,1162;0;29;BA
4100103;Abatiá;Abatia;-23,3049;-50,3133;0;41;PR
4200051;Abdon Batista;Abdon Batista;-27,6126;-51,0233;0;42;SC
1500131;Abel Figueiredo;Abel Figueiredo;-4,95333;-48,3933;0;15;PA
4200101;Abelardo Luz;Abelardo Luz;-26,5716;-52,3229;0;42;SC
3100302;Abre Campo;Abre Campo;-20,2996;-42,4743;0;31;MG
2600054;Abreu e Lima;Abreu e Lima;-7,90072;-34,8984;0;26;PE
1700251;Abreulândia;Abreulandia;-9,62101;-49,1518;0;17;TO
3100401;Acaiaca;Acaiaca;-20,359;-43,1439;0;31;MG
2100055;Açailândia;Acailandia;-4,94714;-47,5004;0;21;MA
2900306;Acajutiba;Acajutiba;-11,6575;-38,0197;0;29;BA
1500206;Acará;Acara;-1,95383;-48,1985;0;15;PA
2300150;Acarape;Acarape;-4,22083;-38,7055;0;23;CE
2300200;Acaraú;Acarau;-2,88769;-40,1183;0;23;CE
2400109;Acari;Acari;-6,4282;-36,6347;0;24;RN
2200053;Acauã;Acaua;-8,21954;-41,0831;0;22;PI
4300034;Aceguá;Acegua;-31,8665;-54,1615;0;43;RS
2300309;Acopiara;Acopiara;-6,08911;-39,448;0;23;CE
5100102;Acorizal;Acorizal;-15,194;-56,3632;0;51;MT
1200013;Acrelândia;Acrelandia;-9,82581;-66,8972;0;12;AC
5200134;Acreúna;Acreuna;-17,396;-50,3749;0;52;GO
2400208;Açu;Acu;-5,58362;-36,914;0;24;RN
3100500;Açucena;Acucena;-19,0671;-42,5419;0;31;MG
3500105;Adamantina;Adamantina;-21,682;-51,0737;0;35;SP
5200159;Adelândia;Adelandia;-16,4127;-50,1657;0;52;GO
3500204;Adolfo;Adolfo;-21,2325;-49,6451;0;35;SP
4100202;Adrianópolis;Adrianopolis;-24,6606;-48,9922;0;41;PR
2900355;Adustina;Adustina;-10,5437;-38,1113;0;29;BA
2600104;Afogados da Ingazeira;Afogados da Ingazeira;-7,74312;-37,631;0;26;PE
2400307;Afonso Bezerra;Afonso Bezerra;-5,49229;-36,5075;0;24;RN
3200102;Afonso Cláudio;Afonso Claudio;-20,0778;-41,1261;0;32;ES
2100105;Afonso Cunha;Afonso Cunha;-4,13631;-43,3275;0;21;MA
2600203;Afrânio;Afranio;-8,51136;-41,0095;0;26;PE
1500305;Afuá;Afua;-0,154874;-50,3861;0;15;PA
2600302;Agrestina;Agrestina;-8,45966;-35,9447;0;26;PE
2200103;Agricolândia;Agricolandia;-5,79676;-42,6664;0;22;PI
4200200;Agrolândia;Agrolandia;-27,4087;-49,822;0;42;SC
4200309;Agronômica;Agronomica;-27,2662;-49,708;0;42;SC
1500347;Água Azul do Norte;Agua Azul do Norte;-6,79053;-50,4791;0;15;PA
3100609;Água Boa;Agua Boa;-17,9914;-42,3806;0;31;MG
5100201;Água Boa;Agua Boa;-14,051;-52,1601;0;51;MT
2200202;Água Branca;Agua Branca;-5,88856;-42,637;0;22;PI
2500106;Água Branca;Agua Branca;-7,51144;-37,6357;0;25;PB
2700102;Água Branca;Agua Branca;-9,262;-37,938;0;27;AL
5000203;Água Clara;Agua Clara;-20,4452;-52,879;0;50;MS
3100708;Água Comprida;Agua Comprida;-20,0576;-48,1069;0;31;MG
4200408;Água Doce;Agua Doce;-26,9985;-51,5528;0;42;SC
2100154;Água Doce do Maranhão;Agua Doce do Maranhao;-2,84048;-42,1189;0;21;MA
3200169;Água Doce do Norte;Agua Doce do Norte;-18,5482;-40,9854;0;32;ES
2900405;Água Fria;Agua Fria;-11,8618;-38,7639;0;29;BA
5200175;Água Fria de Goiás;Agua Fria de Goias;-14,9778;-47,7823;0;52;GO
5200209;Água Limpa;Agua Limpa;-18,0771;-48,7603;0;52;GO
2400406;Água Nova;Agua Nova;-6,20351;-38,2941;0;24;RN
2600401;Água Preta;Agua Preta;-8,70609;-35,5263;0;26;PE
4300059;Água Santa;Agua Santa;-28,1672;-52,031;0;43;RS
3500303;Aguaí;Aguai;-22,0572;-46,9735;0;35;SP
3100807;Aguanil;Aguanil;-20,9439;-45,3915;0;31;MG
2600500;Águas Belas;Aguas Belas;-9,11125;-37,1226;0;26;PE
3500402;Águas da Prata;Aguas da Prata;-21,9319;-46,7176;0;35;SP
4200507;Águas de Chapecó;Aguas de Chapeco;-27,0754;-52,9808;0;42;SC
3500501;Águas de Lindóia;Aguas de Lindoia;-22,4733;-46,6314;0;35;SP
3500550;Águas de Santa Bárbara;Aguas de Santa Barbara;-22,8812;-49,2421;0;35;SP
3500600;Águas de São Pedro;Aguas de Sao Pedro;-22,5977;-47,8734;0;35;SP
3100906;Águas Formosas;Aguas Formosas;-17,0802;-40,9384;0;31;MG
4200556;Águas Frias;Aguas Frias;-26,8794;-52,8568;0;42;SC
5200258;Águas Lindas de Goiás;Aguas Lindas de Goias;-15,7617;-48,2816;0;52;GO
4200606;Águas Mornas;Aguas Mornas;-27,6963;-48,8243;0;42;SC
3101003;Águas Vermelhas;Aguas Vermelhas;-15,7431;-41,4571;0;31;MG
4300109;Agudo;Agudo;-29,6447;-53,2515;0;43;RS
3500709;Agudos;Agudos;-22,4694;-48,9863;0;35;SP
4100301;Agudos do Sul;Agudos do Sul;-25,9899;-49,3343;0;41;PR
3200136;Águia Branca;Aguia Branca;-18,9846;-40,7437;0;32;ES
2500205;Aguiar;Aguiar;-7,0918;-38,1681;0;25;PB
1700301;Aguiarnópolis;Aguiarnopolis;-6,55409;-47,4702;0;17;TO
3101102;Aimorés;Aimores;-19,5007;-41,0746;0;31;MG
2900603;Aiquara;Aiquara;-14,1269;-39,8937;0;29;BA
2300408;Aiuaba;Aiuaba;-6,57122;-40,1178;0;23;CE
3101201;Aiuruoca;Aiuruoca;-21,9736;-44,6042;0;31;MG
4300208;Ajuricaba;Ajuricaba;-28,2342;-53,7757;0;43;RS
3101300;Alagoa;Alagoa;-22,171;-44,6413;0;31;MG
2500304;Alagoa Grande;Alagoa Grande;-7,03943;-35,6206;0;25;PB
2500403;Alagoa Nova;Alagoa Nova;-7,05377;-35,7591;0;25;PB
2500502;Alagoinha;Alagoinha;-6,94657;-35,5332;0;25;PB
2600609;Alagoinha;Alagoinha;-8,4665;-36,7788;0;26;PE
2200251;Alagoinha do Piauí;Alagoinha do Piaui;-7,00039;-40,9282;0;22;PI
2900702;Alagoinhas;Alagoinhas;-12,1335;-38,4208;0;29;BA
3500758;Alambari;Alambari;-23,5503;-47,898;0;35;SP
3101409;Albertina;Albertina;-22,2018;-46,6139;0;31;MG
2100204;Alcântara;Alcantara;-2,39574;-44,4062;0;21;MA
2300507;Alcântaras;Alcantaras;-3,58537;-40,5479;0;23;CE
2500536;Alcantil;Alcantil;-7,73668;-36,0511;0;25;PB
5000252;Alcinópolis;Alcinopolis;-18,3255;-53,7042;0;50;MS
2900801;Alcobaça;Alcobaca;-17,5195;-39,2036;0;29;BA
2100303;Aldeias Altas;Aldeias Altas;-4,62621;-43,4689;0;21;MA
4300307;Alecrim;Alecrim;-27,6579;-54,7649;0;43;RS
3200201;Alegre;Alegre;-20,758;-41,5382;0;32;ES
4300406;Alegrete;Alegrete;-29,7902;-55,7949;0;43;RS
2200277;Alegrete do Piauí;Alegrete do Piaui;-7,24196;-40,8566;0;22;PI
4300455;Alegria;Alegria;-27,8345;-54,0557;0;43;RS
3101508;Além Paraíba;Alem Paraiba;-21,8797;-42,7176;0;31;MG
1500404;Alenquer;Alenquer;-1,94623;-54,7384;0;15;PA
2400505;Alexandria;Alexandria;-6,40533;-38,0142;0;24;RN
5200308;Alexânia;Alexania;-16,0834;-48,5076;0;52;GO
3101607;Alfenas;Alfenas;-21,4256;-45,9477;0;31;MG
3200300;Alfredo Chaves;Alfredo Chaves;-20,6396;-40,7543;0;32;ES
3500808;Alfredo Marcondes;Alfredo Marcondes;-21,9527;-51,414;0;35;SP
3101631;Alfredo Vasconcelos;Alfredo Vasconcelos;-21,1535;-43,7718;0;31;MG
4200705;Alfredo Wagner;Alfredo Wagner;-27,7001;-49,3273;0;42;SC
2500577;Algodão de Jandaíra;Algodao de Jandaira;-6,89292;-36,0129;0;25;PB
2500601;Alhandra;Alhandra;-7,42977;-34,9057;0;25;PB
2600708;Aliança;Alianca;-7,60398;-35,2227;0;26;PE
1700350;Aliança do Tocantins;Alianca do Tocantins;-11,3056;-48,9361;0;17;TO
2900900;Almadina;Almadina;-14,7089;-39,6415;0;29;BA
1700400;Almas;Almas;-11,5706;-47,1792;0;17;TO
1500503;Almeirim;Almeirim;-1,52904;-52,5788;0;15;PA
3101706;Almenara;Almenara;-16,1785;-40,6942;0;31;MG
2400604;Almino Afonso;Almino Afonso;-6,1475;-37,7636;0;24;RN
4100400;Almirante Tamandaré;Almirante Tamandare;-25,3188;-49,3037;0;41;PR
4300471;Almirante Tamandaré do Sul;Almirante Tamandare do Sul;-28,1149;-52,9142;0;43;RS
5200506;Aloândia;Aloandia;-17,7292;-49,4769;0;52;GO
3101805;Alpercata;Alpercata;-18,974;-41,97;0;31;MG
4300505;Alpestre;Alpestre;-27,2502;-53,0341;0;43;RS
3101904;Alpinópolis;Alpinopolis;-20,8631;-46,3878;0;31;MG
5100250;Alta Floresta;Alta Floresta;-9,86674;-56,0867;0;51;MT
1100015;Alta Floresta D'Oeste;Alta Floresta D'Oeste;-11,9283;-61,9953;0;11;RO
3500907;Altair;Altair;-20,5242;-49,0571;0;35;SP
1500602;Altamira;Altamira;-3,20407;-52,21;0;15;PA
2100402;Altamira do Maranhão;Altamira do Maranhao;-4,16598;-45,4706;0;21;MA
4100459;Altamira do Paraná;Altamira do Parana;-24,7983;-52,7128;0;41;PR
2300606;Altaneira;Altaneira;-6,99837;-39,7356;0;23;CE
3102001;Alterosa;Alterosa;-21,2488;-46,1387;0;31;MG
2600807;Altinho;Altinho;-8,48482;-36,0644;0;26;PE
3501004;Altinópolis;Altinopolis;-21,0214;-47,3712;0;35;SP
3501103;Alto Alegre;Alto Alegre;-21,5811;-50,168;0;35;SP
1400050;Alto Alegre;Alto Alegre;2,98858;-61,3072;0;14;RR
4300554;Alto Alegre;Alto Alegre;-28,7769;-52,9893;0;43;RS
2100436;Alto Alegre do Maranhão;Alto Alegre do Maranhao;-4,213;-44,446;0;21;MA
2100477;Alto Alegre do Pindaré;Alto Alegre do Pindare;-3,66689;-45,8421;0;21;MA
1100379;Alto Alegre dos Parecis;Alto Alegre dos Parecis;-12,132;-61,835;0;11;RO
5100300;Alto Araguaia;Alto Araguaia;-17,3153;-53,2181;0;51;MT
4200754;Alto Bela Vista;Alto Bela Vista;-27,4333;-51,9044;0;42;SC
5100359;Alto Boa Vista;Alto Boa Vista;-11,6732;-51,3883;0;51;MT
3102050;Alto Caparaó;Alto Caparao;-20,431;-41,8738;0;31;MG
2400703;Alto do Rodrigues;Alto do Rodrigues;-5,28186;-36,75;0;24;RN
4300570;Alto Feliz;Alto Feliz;-29,3919;-51,3123;0;43;RS
5100409;Alto Garças;Alto Garcas;-16,9462;-53,5272;0;51;MT
5200555;Alto Horizonte;Alto Horizonte;-14,1978;-49,3378;0;52;GO
3153509;Alto Jequitibá;Alto Jequitiba;-20,4208;-41,967;0;31;MG
2200301;Alto Longá;Alto Longa;-5,25634;-42,2096;0;22;PI
5100508;Alto Paraguai;Alto Paraguai;-14,5137;-56,4776;0;51;MT
4128625;Alto Paraíso;Alto Paraiso;-26,1146;-52,7469;0;41;PR
1100403;Alto Paraíso;Alto Paraiso;-9,71429;-63,3188;0;11;RO
5200605;Alto Paraíso de Goiás;Alto Paraiso de Goias;-14,1305;-47,51;0;52;GO
4100608;Alto Paraná;Alto Parana;-23,1312;-52,3189;0;41;PR
2100501;Alto Parnaíba;Alto Parnaiba;-9,10273;-45,9303;0;21;MA
4100707;Alto Piquiri;Alto Piquiri;-24,0224;-53,44;0;41;PR
3102100;Alto Rio Doce;Alto Rio Doce;-21,0281;-43,4067;0;31;MG
3200359;Alto Rio Novo;Alto Rio Novo;-19,0618;-41,0209;0;32;ES
2300705;Alto Santo;Alto Santo;-5,50894;-38,2743;0;23;CE
5100607;Alto Taquari;Alto Taquari;-17,8241;-53,2792;0;51;MT
4100509;Altônia;Altonia;-23,8759;-53,8958;0;41;PR
2200400;Altos;Altos;-5,03888;-42,4612;0;22;PI
3501152;Alumínio;Aluminio;-23,5306;-47,2546;0;35;SP
1300029;Alvarães;Alvaraes;-3,22727;-64,8007;0;13;AM
3102209;Alvarenga;Alvarenga;-19,4174;-41,7317;0;31;MG
3501202;Álvares Florence;Alvares Florence;-20,3203;-49,9141;0;35;SP
3501301;Álvares Machado;Alvares Machado;-22,0764;-51,4722;0;35;SP
3501400;Álvaro de Carvalho;Alvaro de Carvalho;-22,0841;-49,719;0;35;SP
3501509;Alvinlândia;Alvinlandia;-22,4435;-49,7623;0;35;SP
3102308;Alvinópolis;Alvinopolis;-20,1098;-43,0535;0;31;MG
1700707;Alvorada;Alvorada;-12,4785;-49,1249;0;17;TO
4300604;Alvorada;Alvorada;-29,9914;-51,0809;0;43;RS
1100346;Alvorada D'Oeste;Alvorada D'Oeste;-11,3463;-62,2847;0;11;RO
3102407;Alvorada de Minas;Alvorada de Minas;-18,7334;-43,3638;0;31;MG
2200459;Alvorada do Gurguéia;Alvorada do Gurgueia;-8,42418;-43,777;0;22;PI
5200803;Alvorada do Norte;Alvorada do Norte;-14,4797;-46,491;0;52;GO
4100806;Alvorada do Sul;Alvorada do Sul;-22,7813;-51,2297;0;41;PR
1400027;Amajari;Amajari;3,64571;-61,3692;0;14;RR
5000609;Amambai;Amambai;-23,1058;-55,2253;0;50;MS
1600105;Amapá;Amapa;2,05267;-50,7957;0;16;AP
2100550;Amapá do Maranhão;Amapa do Maranhao;-1,67524;-46,0024;0;21;MA
4100905;Amaporã;Amapora;-23,0943;-52,7866;0;41;PR
2600906;Amaraji;Amaraji;-8,37691;-35,4501;0;26;PE
4300638;Amaral Ferrador;Amaral Ferrador;-30,8756;-52,2509;0;43;RS
5200829;Amaralina;Amaralina;-13,9236;-49,2962;0;52;GO
2200509;Amarante;Amarante;-6,24304;-42,8433;0;22;PI
2100600;Amarante do Maranhão;Amarante do Maranhao;-5,56913;-46,7473;0;21;MA
2901007;Amargosa;Amargosa;-13,0215;-39,602;0;29;BA
1300060;Amaturá;Amatura;-3,37455;-68,2005;0;13;AM
2901106;Amélia Rodrigues;Amelia Rodrigues;-12,3914;-38,7563;0;29;BA
2901155;América Dourada;America Dourada;-11,4429;-41,439;0;29;BA
3501608;Americana;Americana;-22,7374;-47,3331;0;35;SP
5200852;Americano do Brasil;Americano do Brasil;-16,2514;-49,9831;0;52;GO
3501707;Américo Brasiliense;Americo Brasiliense;-21,7288;-48,1147;0;35;SP
3501806;Américo de Campos;Americo de Campos;-20,2985;-49,7359;0;35;SP
4300646;Ametista do Sul;Ametista do Sul;-27,3607;-53,183;0;43;RS
2300754;Amontada;Amontada;-3,36017;-39,8288;0;23;CE
5200902;Amorinópolis;Amorinopolis;-16,6151;-51,0919;0;52;GO
2500734;Amparo;Amparo;-7,55502;-37,0628;0;25;PB
3501905;Amparo;Amparo;-22,7088;-46,772;0;35;SP
2800100;Amparo de São Francisco;Amparo de Sao Francisco;-10,1348;-36,935;0;28;SE
3102506;Amparo do Serra;Amparo do Serra;-20,5051;-42,8009;0;31;MG
4101002;Ampére;Ampere;-25,9168;-53,4686;0;41;PR
2700201;Anadia;Anadia;-9,68489;-36,3078;0;27;AL
2901205;Anagé;Anage;-14,6151;-41,1356;0;29;BA
4101051;Anahy;Anahy;-24,6449;-53,1332;0;41;PR
1500701;Anajás;Anajas;-0,996811;-49,9354;0;15;PA
2100709;Anajatuba;Anajatuba;-3,26269;-44,6126;0;21;MA
3502002;Analândia;Analandia;-22,1289;-47,6619;0;35;SP
1300086;Anamã;Anama;-3,56697;-61,3963;0;13;AM
1701002;Ananás;Ananas;-6,36437;-48,0735;0;17;TO
1500800;Ananindeua;Ananindeua;-1,36391;-48,3743;0;15;PA
5201108;Anápolis;Anapolis;-16,3281;-48,953;0;52;GO
1500859;Anapu;Anapu;-3,46985;-51,2003;0;15;PA
2100808;Anapurus;Anapurus;-3,67577;-43,1014;0;21;MA
5000708;Anastácio;Anastacio;-20,4823;-55,8104;0;50;MS
5000807;Anaurilândia;Anaurilandia;-22,1852;-52,7191;0;50;MS
4200804;Anchieta;Anchieta;-26,5382;-53,3319;0;42;SC
3200409;Anchieta;Anchieta;-20,7955;-40,6425;0;32;ES
2901304;Andaraí;Andarai;-12,8049;-41,3297;0;29;BA
4101101;Andirá;Andira;-23,0533;-50,2304;0;41;PR
2901353;Andorinha;Andorinha;-10,3482;-39,8391;0;29;BA
3102605;Andradas;Andradas;-22,0695;-46,5724;0;31;MG
3502101;Andradina;Andradina;-20,8948;-51,3786;0;35;SP
4300661;André da Rocha;Andre da Rocha;-28,6283;-51,5797;0;43;RS
3102803;Andrelândia;Andrelandia;-21,7411;-44,3117;0;31;MG
3502200;Angatuba;Angatuba;-23,4917;-48,4139;0;35;SP
3102852;Angelândia;Angelandia;-17,7279;-42,2641;0;31;MG
5000856;Angélica;Angelica;-22,1527;-53,7708;0;50;MS
2601003;Angelim;Angelim;-8,88429;-36,2902;0;26;PE
4200903;Angelina;Angelina;-27,5704;-48,9879;0;42;SC
2901403;Angical;Angical;-12,0063;-44,7003;0;29;BA
2200608;Angical do Piauí;Angical do Piaui;-6,08786;-42,74;0;22;PI
1701051;Angico;Angico;-6,39179;-47,8611;0;17;TO
2400802;Angicos;Angicos;-5,65792;-36,6094;0;24;RN
3300100;Angra dos Reis;Angra dos Reis;-23,0011;-44,3196;0;33;RJ
2901502;Anguera;Anguera;-12,1462;-39,2462;0;29;BA
4101150;Ângulo;Angulo;-23,1946;-51,9154;0;41;PR
5201207;Anhanguera;Anhanguera;-18,3339;-48,2204;0;52;GO
3502309;Anhembi;Anhembi;-22,793;-48,1336;0;35;SP
3502408;Anhumas;Anhumas;-22,2934;-51,3895;0;35;SP
5201306;Anicuns;Anicuns;-16,4642;-49,9617;0;52;GO
2200707;Anísio de Abreu;Anisio de Abreu;-9,18564;-43,0494;0;22;PI
4201000;Anita Garibaldi;Anita Garibaldi;-27,6897;-51,1271;0;42;SC
4201109;Anitápolis;Anitapolis;-27,9012;-49,1316;0;42;SC
1300102;Anori;Anori;-3,74603;-61,6575;0;13;AM
4300703;Anta Gorda;Anta Gorda;-28,9698;-52,0102;0;43;RS
2901601;Antas;Antas;-10,3856;-38,3401;0;29;BA
4101200;Antonina;Antonina;-25,4386;-48,7191;0;41;PR
2300804;Antonina do Norte;Antonina do Norte;-6,76919;-39,987;0;23;CE
2200806;Antônio Almeida;Antonio Almeida;-7,21276;-44,1889;0;22;PI
2901700;Antônio Cardoso;Antonio Cardoso;-12,4335;-39,1176;0;29;BA
4201208;Antônio Carlos;Antonio Carlos;-27,5191;-48,766;0;42;SC
3102902;Antônio Carlos;Antonio Carlos;-21,321;-43,7451;0;31;MG
3103009;Antônio Dias;Antonio Dias;-19,6491;-42,8732;0;31;MG
2901809;Antônio Gonçalves;Antonio Goncalves;-10,5767;-40,2785;0;29;BA
5000906;Antônio João;Antonio Joao;-22,1927;-55,9517;0;50;MS
2400901;Antônio Martins;Antonio Martins;-6,21367;-37,8834;0;24;RN
4101309;Antônio Olinto;Antonio Olinto;-25,9804;-50,1972;0;41;PR
4300802;Antônio Prado;Antonio Prado;-28,8565;-51,2883;0;43;RS
3103108;Antônio Prado de Minas;Antonio Prado de Minas;-21,0192;-42,1109;0;31;MG
2500775;Aparecida;Aparecida;-6,78466;-38,0803;0;25;PB
3502507;Aparecida;Aparecida;-22,8495;-45,2325;0;35;SP
3502606;Aparecida d'Oeste;Aparecida d'Oeste;-20,4487;-50,8835;0;35;SP
5201405;Aparecida de Goiânia;Aparecida de Goiania;-16,8198;-49,2469;0;52;GO
5201454;Aparecida do Rio Doce;Aparecida do Rio Doce;-18,2941;-51,1516;0;52;GO
1701101;Aparecida do Rio Negro;Aparecida do Rio Negro;-9,94139;-47,9638;0;17;TO
5001003;Aparecida do Taboado;Aparecida do Taboado;-20,0873;-51,0961;0;50;MS
3300159;Aperibé;Aperibe;-21,6252;-42,1017;0;33;RJ
3200508;Apiacá;Apiaca;-21,1523;-41,5693;0;32;ES
5100805;Apiacás;Apiacas;-9,53981;-57,4587;0;51;MT
3502705;Apiaí;Apiai;-24,5108;-48,8443;0;35;SP
2100832;Apicum-Açu;Apicum-Acu;-1,45862;-45,0864;0;21;MA
4201257;Apiúna;Apiuna;-27,0375;-49,3885;0;42;SC
2401008;Apodi;Apodi;-5,65349;-37,7946;0;24;RN
2901908;Aporá;Apora;-11,6577;-38,0814;0;29;BA
5201504;Aporé;Apore;-18,9607;-51,9232;0;52;GO
2901957;Apuarema;Apuarema;-13,8542;-39,7501;0;29;BA
4101408;Apucarana;Apucarana;-23,55;-51,4635;0;41;PR
1300144;Apuí;Apui;-7,19409;-59,896;0;13;AM
2300903;Apuiarés;Apuiares;-3,94506;-39,4359;0;23;CE
2800209;Aquidabã;Aquidaba;-10,278;-37,0148;0;28;SE
5001102;Aquidauana;Aquidauana;-20,4666;-55,7868;0;50;MS
2301000;Aquiraz;Aquiraz;-3,89929;-38,3896;0;23;CE
4201273;Arabutã;Arabuta;-27,1587;-52,1423;0;42;SC
2500809;Araçagi;Aracagi;-6,84374;-35,3737;0;25;PB
3103207;Araçaí;Aracai;-19,1955;-44,2493;0;31;MG
2800308;Aracaju;Aracaju;-10,9091;-37,0677;1;28;SE
3502754;Araçariguama;Aracariguama;-23,4366;-47,0608;0;35;SP
2902054;Araças;Aracas;-12,22;-38,2027;0;29;BA
2301109;Aracati;Aracati;-4,55826;-37,7679;0;23;CE
2902005;Aracatu;Aracatu;-14,428;-41,4648;0;29;BA
3502804;Araçatuba;Aracatuba;-21,2076;-50,4401;0;35;SP
2902104;Araci;Araci;-11,3253;-38,9584;0;29;BA
3103306;Aracitaba;Aracitaba;-21,3446;-43,3736;0;31;MG
2601052;Araçoiaba;Aracoiaba;-7,78391;-35,0809;0;26;PE
2301208;Aracoiaba;Aracoiaba;-4,36872;-38,8125;0;23;CE
3502903;Araçoiaba da Serra;Aracoiaba da Serra;-23,5029;-47,6166;0;35;SP
3200607;Aracruz;Aracruz;-19,82;-40,2764;0;32;ES
5201603;Araçu;Aracu;-16,3563;-49,6804;0;52;GO
3103405;Araçuaí;Aracuai;-16,8523;-42,0637;0;31;MG
5201702;Aragarças;Aragarcas;-15,8955;-52,2372;0;52;GO
5201801;Aragoiânia;Aragoiania;-16,9087;-49,4476;0;52;GO
1701309;Aragominas;Aragominas;-7,16005;-48,5291;0;17;TO
1701903;Araguacema;Araguacema;-8,80755;-49,5569;0;17;TO
1702000;Araguaçu;Araguacu;-12,9289;-49,8231;0;17;TO
5101001;Araguaiana;Araguaiana;-15,7291;-51,8341;0;51;MT
1702109;Araguaína;Araguaina;-7,19238;-48,2044;0;17;TO
5101209;Araguainha;Araguainha;-16,857;-53,0318;0;51;MT
1702158;Araguanã;Araguana;-6,58225;-48,6395;0;17;TO
2100873;Araguanã;Araguana;-2,94644;-45,6589;0;21;MA
5202155;Araguapaz;Araguapaz;-15,0909;-50,6315;0;52;GO
3103504;Araguari;Araguari;-18,6456;-48,1934;0;31;MG
1702208;Araguatins;Araguatins;-5,64659;-48,1232;0;17;TO
2100907;Araioses;Araioses;-2,89091;-41,905;0;21;MA
5001243;Aral Moreira;Aral Moreira;-22,9385;-55,6334;0;50;MS
2902203;Aramari;Aramari;-12,0884;-38,4969;0;29;BA
4300851;Arambaré;Arambare;-30,9092;-51,5046;0;43;RS
2100956;Arame;Arame;-4,88347;-46,0032;0;21;MA
3503000;Aramina;Aramina;-20,0882;-47,7873;0;35;SP
3503109;Arandu;Arandu;-23,1386;-49,0487;0;35;SP
3103603;Arantina;Arantina;-21,9102;-44,2555;0;31;MG
3503158;Arapeí;Arapei;-22,6717;-44,4441;0;35;SP
2700300;Arapiraca;Arapiraca;-9,75487;-36,6615;0;27;AL
1702307;Arapoema;Arapoema;-7,65463;-49,0637;0;17;TO
3103702;Araponga;Araponga;-20,6686;-42,5178;0;31;MG
4101507;Arapongas;Arapongas;-23,4153;-51,4259;0;41;PR
3103751;Araporã;Arapora;-18,4357;-49,1847;0;31;MG
4101606;Arapoti;Arapoti;-24,1548;-49,8285;0;41;PR
4101655;Arapuã;Arapua;-24,3132;-51,7856;0;41;PR
3103801;Arapuá;Arapua;-19,0268;-46,1484;0;31;MG
5101258;Araputanga;Araputanga;-15,4641;-58,3425;0;51;MT
4201307;Araquari;Araquari;-26,3754;-48,7188;0;42;SC
2500908;Arara;Arara;-6,82813;-35,7552;0;25;PB
4201406;Araranguá;Ararangua;-28,9356;-49,4918;0;42;SC
3503208;Araraquara;Araraquara;-21,7845;-48,178;0;35;SP
3503307;Araras;Araras;-22,3572;-47,3842;0;35;SP
2301257;Ararendá;Ararenda;-4,74567;-40,831;0;23;CE
2101004;Arari;Arari;-3,45214;-44,7665;0;21;MA
4300877;Araricá;Ararica;-29,6168;-50,9291;0;43;RS
2301307;Araripe;Araripe;-7,21319;-40,1359;0;23;CE
2601102;Araripina;Araripina;-7,57073;-40,494;0;26;PE
3300209;Araruama;Araruama;-22,8697;-42,3326;0;33;RJ
4101705;Araruna;Araruna;-23,9315;-52,5021;0;41;PR
2501005;Araruna;Araruna;-6,54848;-35,7498;0;25;PB
2902252;Arataca;Arataca;-15,2651;-39,419;0;29;BA
4300901;Aratiba;Aratiba;-27,3978;-52,2975;0;43;RS
2301406;Aratuba;Aratuba;-4,41229;-39,0471;0;23;CE
2902302;Aratuípe;Aratuipe;-13,0716;-39,0038;0;29;BA
2800407;Arauá;Araua;-11,2614;-37,6201;0;28;SE
4101804;Araucária;Araucaria;-25,5859;-49,4047;0;41;PR
3103900;Araújos;Araujos;-19,9405;-45,1671;0;31;MG
3104007;Araxá;Araxa;-19,5902;-46,9438;0;31;MG
3104106;Arceburgo;Arceburgo;-21,359;-46,9401;0;31;MG
3503356;Arco-Íris;Arco-Iris;-21,7728;-50,466;0;35;SP
3104205;Arcos;Arcos;-20,2863;-45,5373;0;31;MG
2601201;Arcoverde;Arcoverde;-8,41519;-37,0577;0;26;PE
3104304;Areado;Areado;-21,3572;-46,1421;0;31;MG
3300225;Areal;Areal;-22,2283;-43,1118;0;33;RJ
3503406;Arealva;Arealva;-22,031;-48,9135;0;35;SP
2501104;Areia;Areia;-6,96396;-35,6977;0;25;PB
2401107;Areia Branca;Areia Branca;-4,95254;-37,1252;0;24;RN
2800506;Areia Branca;Areia Branca;-10,758;-37,3251;0;28;SE
2501153;Areia de Baraúnas;Areia de Baraunas;-7,11702;-36,9404;0;25;PB
2501203;Areial;Areial;-7,04789;-35,9313;0;25;PB
3503505;Areias;Areias;-22,5786;-44,6992;0;35;SP
3503604;Areiópolis;Areiopolis;-22,6672;-48,6681;0;35;SP
5101308;Arenápolis;Arenapolis;-14,4472;-56,8437;0;51;MT
5202353;Arenópolis;Arenopolis;-16,3837;-51,5563;0;52;GO
2401206;Arês;Ares;-6,18831;-35,1608;0;24;RN
